Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
RO,1100098,Espigão D'Oeste,24630,25848,27071,28264,24329,24511,24676,24842,25985,26221,26468,27556,27274,27559,28617,28892,28963,29189,31699,32047,32385,32712,33030,32047,32374,32695
RO,1100106,Guajará-Mirim,33783,34824,35842,36835,37734,38839,39853,40871,38679,39194,39728,42075,41467,42082,40541,40762,41934,42202,45761,46203,46632,47048,47451,45783,46174,46556
RO,1100114,Jaru,52287,54456,56467,58428,47779,47437,47126,46814,53150,54352,54701,56238,55840,56242,53955,53943,51883,51765,55597,55669,55738,55806,55871,51933,51775,51620
RO,1100122,Ji-Paraná,102481,106457,110390,114226,94639,93961,93346,92728,107869,108694,109573,113441,112439,113453,110707,111010,117363,118092,128026,129242,130419,131560,132667,127907,128969,130009
RO,1100130,Machadinho D'Oeste,17202,17677,18130,18572,26122,28095,30302,32517,23873,24724,25645,29698,28649,29711,32214,33159,31780,32403,35633,36412,37167,37899,38609,39097,39991,40867
RO,1100148,Nova Brasilândia D'Oeste,16317,16743,17172,17591,15335,15253,15178,15103,17216,17334,17458,18003,17862,18005,17653,17698,19883,19891,21427,21511,21592,21670,21747,20459,20474,20489
RO,1100155,Ouro Preto do Oeste,55496,57490,59613,61684,40581,40508,40443,40378,40836,40841,40822,40735,40757,40735,37142,36725,37702,37482,40099,40010,39924,39840,39759,36340,36035,35737
RO,1100189,Pimenta Bueno,51784,54273,56778,59220,31819,31761,31710,31659,31685,31656,31612,31416,31466,31415,33803,33984,33981,34135,36939,37230,37512,37786,38051,36434,36660,36881
RO,1100205,Porto Velho,284576,296770,307923,318859,299894,304996,309750,314525,342264,347844,353961,380884,373917,380974,379185,382829,435732,442701,484992,494013,502748,511219,519436,519531,529544,539354
RO,1100254,Presidente Médici,31981,33559,32488,33920,28717,28932,29127,29322,26164,26065,25926,25314,25473,25313,22896,22519,22009,21709,23017,22783,22557,22337,22124,19409,18986,18571
RO,1100262,Rio Crespo,4830,5219,5471,5715,4431,2963,3077,3192,3054,3127,3215,3602,3501,3603,3260,3290,3346,3374,3666,3709,3750,3790,3829,3723,3764,3804
RO,1100288,Rolim de Moura,46703,48940,51198,53399,43848,43770,43699,43628,47693,48101,48434,49902,49522,49907,50249,50499,50899,51142,55357,55807,56242,56664,57074,54702,55058,55407
RO,1100296,Santa Luzia D'Oeste,12848,13465,13981,14485,10995,10768,10563,10356,11512,11450,11380,11068,11149,11067,9566,9348,8678,8476,8887,8706,8532,8362,8198,6781,6495,6216
RO,1100304,Vilhena,40249,41452,42664,43844,44010,45300,46482,47669,55513,57074,58687,65785,63947,65807,68405,69866,77937,79616,87727,89797,91801,93745,95630,97448,99854,102211
RO,1100320,São Miguel do Guaporé,15050,15932,16826,17696,19445,22953,24756,26565,25065,25959,26927,31185,30082,31198,23283,23201,21879,21927,23668,23803,23933,24059,24181,22931,23005,23077
RO,1100338,Nova Mamoré,7041,6882,6716,6553,14848,15986,17020,18057,15692,16362,17098,20333,19496,20343,21650,22337,23143,23719,26227,26925,27600,28255,28891,29757,30583,31392
RO,1100346,Alvorada D'Oeste,21774,23073,24368,25629,19373,19127,18906,18685,19770,19750,19711,19543,19586,19542,17009,17127,16625,16404,17399,17228,17063,16902,16747,14722,14411,14106
RO,1100379,Alto Alegre dos Parecis,,,,,9678,9596,9682,9770,13153,13490,13852,15449,15035,15454,11962,11875,12825,12833,13827,13884,13940,13993,14045,13227,13241,13255
RO,1100403,Alto Paraíso,8060,9478,10010,10458,11166,11585,11966,12348,13693,14084,14532,16504,15993,16510,17169,17569,17444,17742,19459,19841,20210,20569,20916,20999,21428,21847
RO,1100452,Buritis,,,,,10357,11140,12013,12891,28132,30521,32774,42686,40120,42717,33879,34693,32899,33397,36555,37207,37838,38450,39044,38937,39654,40356
RO,1100502,Novo Horizonte do Oeste,12119,12699,13285,13858,10814,10592,10390,10187,12367,12458,12543,12915,12819,12916,9966,9720,10084,9933,10515,10393,10276,10161,10051,8751,8538,8329
RO,1100601,Cacaulândia,5589,5873,6157,6436,5077,5043,5011,4980,5355,5398,5411,5464,5450,5464,5707,5736,5764,5791,6268,6318,6367,6414,6460,6190,6230,6269
RO,1100700,Campo Novo de Rondônia,4577,4773,4953,5130,7107,7643,8244,8846,12633,13500,14446,18606,17529,18619,12790,12915,12758,12847,13939,14081,14220,14354,14484,14009,14139,14266
RO,1100809,Candeias do Jamari,7711,8041,8345,8642,11575,12462,13268,14076,13816,14314,14874,17338,16700,17346,17147,17547,20292,20787,22973,23573,24155,24719,25266,25983,26693,27388
RO,1100908,Castanheiras,4647,4869,5094,5314,4209,4180,4154,4128,4189,4178,4162,4092,4110,4092,3737,3685,3527,3479,3689,3653,3617,3583,3550,3119,3052,2987
RO,1100924,Chupinguaia,,,,,4175,4216,4255,4292,5701,5842,5991,6647,6477,6649,7633,7843,8515,8721,9636,9887,10129,10364,10593,10886,11182,11472
RO,1100940,Cujubim,,,,,4096,4147,4308,4470,6976,7305,7662,9233,8827,9238,14122,14889,16570,17262,19410,20204,20974,21720,22443,24226,25215,26183
RO,1101005,Governador Jorge Teixeira,6981,7270,7539,7802,10607,11346,12042,12740,14497,15106,15785,18777,18002,18786,11793,11593,10272,10040,10534,10327,10127,9933,9745,8095,7767,7445
RO,1101104,Itapuã do Oeste,4755,4966,5161,5357,5220,5481,5694,5906,7127,7356,7604,8695,8413,8699,8110,8235,8700,8830,9661,9831,9995,10155,10310,10272,10458,10641
RO,1101203,Ministro Andreazza,9592,9887,12846,13256,10446,10230,10035,9839,11321,11308,11292,11223,11241,11223,10653,10572,10277,10203,10899,10860,10823,10786,10751,9762,9660,9559
RO,1101302,Mirante da Serra,12403,12848,13323,13787,13157,13651,14100,14550,13306,13438,13570,14150,14000,14152,12446,12363,11781,11686,12469,12414,12360,12308,12258,11080,10947,10818
RO,1101401,Monte Negro,8161,6383,6693,6995,9452,11555,12213,12873,13217,13838,14400,16874,16233,16881,12710,12708,14204,14313,15541,15710,15873,16032,16186,15695,15852,16007
RO,1101435,Nova União,,,,,6403,6392,6381,6371,8438,8601,8772,9524,9329,9526,7978,7944,7437,7382,7883,7853,7824,7796,7769,7047,6970,6895
RO,1101450,Parecis,,,,,4136,4129,4122,4115,3545,3503,3448,3205,3268,3204,4696,4802,4902,4990,5477,5589,5697,5802,5904,5947,6074,6198
RO,1101468,Pimenteiras do Oeste,,,,,2342,2334,2326,2319,2544,2557,2571,2633,2617,2633,2427,2415,2299,2283,2440,2432,2424,2417,2410,2191,2169,2148
RO,1101476,Primavera de Rondônia,,,,,4149,4142,4135,4128,4325,4334,4345,4393,4381,4393,3819,3765,3464,3406,3597,3548,3501,3456,3411,2939,2856,2776
RO,1101484,São Felipe D'Oeste,,,,,6690,6679,6668,6657,7088,7116,7143,7266,7234,7266,6477,6412,5939,5862,6219,6160,6103,6048,5994,5280,5172,5066
RO,1101492,São Francisco do Guaporé,,,,,7041,6387,6799,7212,11963,13636,14370,17600,16764,17610,16091,16491,16341,16636,18265,18640,19002,19353,19694,19842,20266,20681
RO,1101500,Seringueiras,6230,6607,6978,7343,9117,9752,10350,10949,12409,12987,13584,16217,15535,16225,12088,12117,11624,11619,12505,12543,12581,12617,12653,11860,11856,11851
RO,1101559,Teixeirópolis,,,,,5179,5170,5162,5153,5673,5697,5733,5894,5852,5894,5070,5010,4832,4778,5080,5041,5003,4966,4931,4384,4308,4233
RO,1101609,Theobroma,7138,7434,7709,7977,8873,9317,9677,10039,11651,12047,12468,14320,13840,14326,10254,10325,10612,10575,11343,11345,11347,11348,11350,10494,10444,10395
RO,1101708,Urupá,11560,11996,12457,12908,14767,15322,15825,16330,15354,15700,16081,17756,17322,17761,13785,13661,12828,12687,13491,13391,13293,13198,13106,11665,11467,11272
RO,1101757,Vale do Anari,,,,,6621,7122,7681,8242,8246,8655,9081,10957,10471,10962,8981,9100,9511,9633,10518,10682,10843,10999,11149,11028,11204,11377
RO,1101807,Vale do Paraíso,9540,9883,10248,10604,9271,9302,9330,9358,9958,10028,10105,10441,10354,10442,9008,8913,8084,7961,8425,8327,8231,8138,8047,6998,6825,6656
RR,1400027,Amajari,,,,,4771,4896,5021,5146,5455,5560,5684,5975,6087,6229,7980,8249,9637,9936,10432,10721,11006,11285,11560,12394,12796,13185
RR,1400050,Alto Alegre,11918,12525,13122,13705,14409,14947,15486,16026,18706,19316,19970,21512,22102,22856,14562,14205,16337,16228,16428,16301,16176,16053,15933,15638,15510,15380
RR,1400100,Boa Vista,151439,159979,167124,174092,158868,163024,167185,171361,208514,214541,221027,236319,242179,249655,260930,266901,290741,296959,308996,314900,320714,326419,332020,375374,399213,419652
RR,1400159,Bonfim,9915,10320,10702,11075,6059,6396,6733,7071,9985,10434,10949,12162,12626,13220,10604,10726,11068,11188,11525,11632,11739,11843,11945,12257,12409,12557
RR,1400175,Cantá,,,,,8208,8659,9112,9566,8922,9213,9511,10213,10482,10826,11638,11942,14312,14707,15393,15774,16149,16516,16877,17868,18335,18799
RR,1400209,Caracaraí,9277,9564,9866,10160,9888,10077,10267,10457,14910,15448,15987,17259,17746,18367,18789,19235,18714,19019,19696,19981,20261,20537,20807,21564,21926,22283
RR,1400233,Caroebe,,,,,4684,4562,4440,4318,5775,5752,5779,5844,5869,5901,7400,7569,8300,8480,8826,8997,9165,9331,9493,9950,10169,10383
RR,1400282,Iracema,,,,,2836,2853,2869,2885,5027,5211,5410,5880,6060,6290,6118,6250,8997,9288,9762,10043,10320,10592,10859,11600,11950,12296
RR,1400308,Mucajaí,14068,15031,15814,16578,10968,11028,11089,11151,11271,11382,11445,11593,11649,11722,13017,13188,15065,15328,15890,16137,16380,16618,16852,17528,17853,18172
RR,1400407,Normandia,11488,11778,12047,12308,6641,6510,6378,6247,5929,5868,5743,5448,5335,5191,7403,7527,9156,9364,9754,9953,10148,10339,10527,11045,11290,11532
RR,1400456,Pacaraima,,,,,5962,6118,6274,6431,7229,7401,7592,8042,8215,8435,9019,9220,10698,10953,11423,11667,11908,12144,12375,15580,17401,18913
RR,1400472,Rorainópolis,,,,,7963,8315,8668,9023,18903,19819,20944,23599,24615,25913,25714,26546,24808,25319,26326,26811,27288,27756,28215,29533,30163,30782
RR,1400506,São João da Baliza,10890,11606,12271,12919,3937,3834,3732,3629,5146,5206,5259,5384,5432,5494,5945,6028,6898,7023,7284,7401,7516,7629,7740,8052,8201,8348
RR,1400605,São Luiz,9754,10296,10837,11364,4712,4928,5144,5360,5550,5707,5891,6324,6490,6702,5922,5979,6861,6968,7210,7309,7407,7503,7597,7860,7986,8110
RR,1400704,Uiramutã,,,,,4593,4558,4524,4489,5915,6013,6111,6342,6430,6543,7742,7934,8573,8764,9127,9309,9488,9664,9836,10325,10559,10789
RS,4300034,Aceguá,,,,,,,,,3970,4002,4036,4109,4149,4188,4312,4347,4430,4465,4638,4671,4702,4731,4759,4858,4901,4942
RS,4300059,Água Santa,3798,3785,3775,3763,4300,4392,4480,4569,3826,3852,3880,3940,3973,4006,3638,3619,3717,3712,3838,3839,3840,3841,3841,3753,3748,3743
RS,4300109,Agudo,16802,16891,16970,17047,16193,16127,16070,16013,17533,17610,17682,17833,17917,18000,17114,17063,16666,16612,17161,17140,17120,17102,17085,16524,16461,16401
RS,4300208,Ajuricaba,11037,11012,10990,10969,7850,7819,7791,7762,7660,7627,7588,7508,7463,7419,7411,7374,7221,7187,7420,7403,7387,7372,7358,7063,7024,6987
RS,4300307,Alecrim,10004,9877,9767,9659,9184,9018,8860,8701,8287,8144,7984,7650,7465,7281,7380,7259,6935,6828,7010,6935,6865,6799,6736,6077,5950,5827
RS,4300406,Alegrete,79162,79735,80210,80673,83244,83896,84516,85137,85030,85527,86078,87236,87877,88513,79548,78984,77140,76644,79054,78768,78499,78244,78003,74173,73589,73028
RS,4300455,Alegria,6181,6109,6046,5985,5667,5550,5437,5323,5241,5182,5096,4916,4816,4717,4834,4775,4220,4141,4244,4188,4135,4085,4037,3559,3464,3374
RS,4300471,Almirante Tamandaré do Sul,,,,,,,,,2267,2288,2310,2357,2383,2408,2212,2208,2054,2041,2106,2098,2091,2085,2079,1979,1964,1949
RS,4300505,Alpestre,13401,13242,13094,12950,10897,10700,10512,10323,9847,9571,9249,8572,8198,7826,9017,8880,7856,7689,7871,7752,7640,7533,7433,6458,6258,6067
RS,4300554,Alto Alegre,2104,2066,2032,2000,2064,2055,2047,2039,2135,2137,2136,2136,2136,2136,1965,1945,1826,1805,1856,1841,1828,1815,1803,1663,1638,1613
RS,4300570,Alto Feliz,2846,2911,2969,3025,2490,2446,2404,2363,2833,2844,2849,2859,2864,2869,3048,3067,2924,2930,3035,3017,3025,3032,3040,3020,3028,3036
RS,4300604,Alvorada,146249,150653,154564,158377,166982,171350,175574,179814,188756,192789,196882,205476,210233,214953,211276,213894,196572,197441,204750,205683,206561,207392,208177,209213,210305,211352
RS,4300638,Amaral Ferrador,5938,5972,5997,6022,5143,5037,4934,4831,5719,5703,5685,5649,5629,5609,6527,6602,6401,6446,6693,6737,6778,6817,6854,6974,7031,7085
RS,4300646,Ametista do Sul,6411,6406,6402,6400,7104,7302,7494,7687,7542,7624,7722,7927,8040,8152,8440,8538,7317,7310,7560,7565,7569,7573,7576,7416,7409,7403
RS,4300661,André da Rocha,1044,1040,1037,1034,1116,1124,1131,1139,1120,1127,1133,1147,1154,1162,1262,1276,1224,1232,1278,1286,1293,1300,1306,1324,1333,1343
RS,4300703,Anta Gorda,6927,6912,6896,6881,6370,6352,6333,6315,6299,6285,6266,6225,6203,6181,6331,6326,6054,6035,6235,6228,6222,6216,6210,6003,5981,5961
RS,4300802,Antônio Prado,11234,11488,11714,11935,12154,12493,12821,13150,13154,13324,13512,13908,14127,14344,14159,14274,12827,12821,13263,13274,13285,13296,13306,13055,13050,13045
RS,4300851,Arambaré,3047,3073,3096,3119,3465,3536,3605,3674,4026,4105,4192,4375,4476,4577,3931,3929,3676,3660,3778,3769,3762,3755,3748,3600,3581,3562
RS,4300877,Araricá,,,,,3455,3536,3613,3691,4149,4257,4361,4580,4701,4821,5078,5181,4928,4990,5195,5249,5301,5349,5395,5622,5698,5771
RS,4300901,Aratiba,7845,7753,7666,7581,7367,7234,7107,6979,7013,6942,6861,6692,6598,6505,6735,6690,6523,6482,6687,6663,6641,6621,6601,6283,6235,6189
RS,4301008,Arroio do Meio,15064,15410,15712,16008,16113,16481,16837,17194,17219,17417,17633,18086,18337,18587,18878,19059,18924,19060,19792,19923,20045,20162,20272,20637,20805,20967
RS,4301057,Arroio do Sal,3092,3160,3218,3275,4300,4392,4480,4569,5535,5745,5964,6423,6678,6930,7109,7291,7930,8113,8488,8641,8785,8921,9050,9842,10065,10279
RS,4301073,Arroio do Padre,,,,,,,,,2597,2623,2650,2708,2739,2771,2855,2882,2743,2756,2857,2871,2883,2895,2906,2921,2937,2951
RS,4301107,Arroio dos Ratos,12092,12361,12604,12842,12986,13349,13699,14051,13524,13653,13800,14110,14282,14452,14114,14181,13627,13647,14132,14166,14197,14227,14255,14123,14151,14177
RS,4301206,Arroio do Tigre,15533,15515,15484,15455,11899,11910,11922,11933,12258,12292,12327,12401,12442,12483,13126,13208,12742,12774,13235,13277,13316,13353,13388,13332,13373,13413
RS,4301305,Arroio Grande,18245,18338,18424,18507,18698,18845,18984,19123,19280,19363,19461,19666,19780,19893,18801,18748,18418,18368,18979,18964,18949,18935,18922,18351,18293,18238
RS,4301404,Arvorezinha,9855,9909,9956,10000,10270,10336,10400,10465,10306,10358,10402,10495,10547,10598,10530,10548,10223,10220,10573,10585,10595,10605,10614,10425,10424,10423
RS,4301503,Augusto Pestana,8241,8222,8203,8184,8415,8468,8521,8574,7790,7781,7772,7755,7746,7735,7408,7361,7042,6990,7206,7175,7145,7117,7091,6706,6661,6602
RS,4301552,Áurea,4118,4121,4124,4126,4039,4027,4016,4004,3862,3842,3820,3774,3748,3723,3802,3789,3648,3632,3748,3740,3732,3725,3718,3573,3554,3535
RS,4301602,Bagé,109305,111011,112332,113619,117541,119194,120793,122397,116084,117009,118016,120129,121299,122461,115755,115745,116944,117090,121235,121500,121749,121986,122209,120943,121143,121335
RS,4301636,Balneário Pinhal,,,,,5132,5275,5414,5553,7881,8201,8549,9278,9682,10083,11440,11840,11118,11371,11895,12106,12305,12493,12671,13760,14068,14363
RS,4301651,Barão,6221,6136,6066,6023,5472,5455,5439,5423,5381,5371,5359,5334,5320,5306,5444,5444,5768,5793,6008,6035,6061,6086,6109,6139,6171,6202
RS,4301701,Barão de Cotegipe,7144,7126,7109,7093,6899,6872,6848,6823,6564,6540,6518,6472,6446,6422,6716,6724,6525,6521,6744,6749,6754,6759,6763,6627,6623,6620
RS,4301750,Barão do Triunfo,5917,5956,5991,6027,6228,6276,6322,6369,6752,6827,6904,7064,7153,7241,7198,7246,7046,7072,7331,7360,7388,7415,7440,7454,7487,7519
RS,4301800,Barracão,6160,6095,6033,5972,5471,5359,5249,5140,5513,5457,5395,5263,5190,5118,5424,5401,5339,5322,5498,5491,5485,5479,5474,5295,5275,5256
RS,4301859,Barra do Guarita,3491,3464,3439,3416,3300,3241,3186,3131,2922,2875,2823,2715,2654,2595,3062,3067,3097,3105,3216,3226,3236,3245,3253,3238,3248,3257
RS,4301875,Barra do Quaraí,,,,,3535,3580,3624,3668,3938,4012,4071,4196,4265,4333,3878,3873,4022,4032,4176,4189,4201,4212,4223,4202,4215,4227
RS,4301909,Barra do Ribeiro,10800,10860,10911,10960,10971,11041,11110,11178,11968,12076,12183,12408,12532,12656,11779,11762,12628,12682,13150,13208,13263,13316,13365,13423,13491,13556
RS,4301925,Barra do Rio Azul,2737,2704,2674,2645,2464,2420,2379,2338,2369,2339,2304,2231,2190,2150,2020,1978,1972,1941,1993,1972,1952,1933,1915,1726,1690,1655
RS,4301958,Barra Funda,1988,2001,2013,2025,2160,2205,2248,2291,2262,2285,2310,2362,2391,2420,2434,2453,2378,2388,2476,2487,2497,2507,2516,2527,2539,2551
RS,4302006,Barros Cassal,12281,12256,12232,12209,11328,11124,10928,10732,11201,11145,11051,10854,10745,10637,11839,11879,11117,11101,11478,11480,11482,11484,11486,11216,11199,11182
RS,4302055,Benjamin Constant do Sul,,,,,2902,2850,2800,2750,2677,2651,2615,2541,2500,2459,2240,2188,2275,2244,2305,2284,2264,2245,2227,2031,1994,1958
RS,4302105,Bento Gonçalves,75638,77337,78861,80347,85420,87370,89254,91146,93656,95169,96878,100467,102452,104423,105639,106999,108481,107075,111384,112318,113287,114203,115069,119049,120454,121803
RS,4302154,Boa Vista das Missões,2136,2120,2105,2090,2080,2071,2063,2055,2191,2195,2198,2205,2209,2213,2110,2100,2109,2103,2173,2171,2170,2168,2167,2104,2098,2092
RS,4302204,Boa Vista do Buricá,9127,9171,9209,9247,6473,6475,6477,6479,6600,6612,6623,6648,6661,6674,6655,6655,6574,6573,6800,6808,6815,6822,6829,6712,6712,6712
RS,4302220,Boa Vista do Cadeado,,,,,,,,,2480,2489,2497,2513,2522,2531,2522,2525,2439,2437,2520,2522,2523,2524,2526,2473,2470,2468
RS,4302238,Boa Vista do Incra,,,,,,,,,2294,2302,2310,2327,2337,2346,2557,2583,2436,2447,2537,2549,2559,2569,2579,2590,2603,2616
RS,4302253,Boa Vista do Sul,,,,,3007,3057,3104,3152,2851,2859,2868,2887,2898,2908,2715,2700,2772,2767,2860,2859,2859,2859,2859,2788,2783,2778
RS,4302303,Bom Jesus,13271,13231,13205,13179,12090,11871,11663,11453,11877,11746,11622,11361,11216,11073,12194,12201,11482,11445,11823,11809,11797,11784,11773,11391,11349,11309
RS,4302352,Bom Princípio,7387,7306,7231,7158,8968,9219,9461,9704,9741,9920,10117,10532,10761,10989,11532,11731,11966,12136,12644,12792,12932,13064,13189,13846,14055,14255
RS,4302378,Bom Progresso,2788,2760,2733,2708,2621,2574,2530,2487,2832,2834,2835,2837,2839,2840,2446,2404,2290,2253,2311,2285,2261,2238,2216,1987,1942,1899
RS,4302402,Bom Retiro do Sul,11726,11991,12227,12458,10406,10697,10977,11259,10981,11132,11292,11627,11812,11996,11555,11623,11525,11576,12004,12058,12110,12158,12204,12265,12328,12390
RS,4302451,Boqueirão do Leão,7418,7428,7459,7489,7723,7772,7820,7869,7866,7923,7969,8064,8117,8169,8078,8097,7662,7651,7910,7911,7912,7913,7914,7726,7714,7702
RS,4302501,Bossoroca,7972,8008,8042,8075,7861,7831,7803,7774,7736,7720,7702,7666,7646,7626,7880,7885,6817,6753,6953,6912,6873,6836,6801,6356,6279,6205
RS,4302584,Bozano,,,,,,,,,2365,2379,2395,2428,2446,2464,2361,2361,2189,2179,2248,2243,2238,2233,2228,2135,2123,2111
RS,4302600,Braga,4844,4755,4678,4604,4385,4294,4207,4119,4108,4045,3974,3826,3743,3661,3878,3842,3664,3628,3735,3711,3688,3667,3647,3397,3353,3311
RS,4302659,Brochier,4047,4035,4026,4016,4273,4306,4338,4370,4410,4439,4470,4535,4571,4606,4881,4876,4701,4726,4902,4928,4952,4975,4996,5043,5074,5104
RS,4302709,Butiá,19114,19551,19936,20311,19723,19877,20024,20171,20489,20663,20821,21153,21337,21519,20240,20213,20413,20419,21131,21163,21192,21220,21247,20929,20941,20952
RS,4302808,Caçapava do Sul,34749,35078,35287,35491,33824,33686,33567,33448,34427,34648,34651,34656,34659,34661,33235,33060,33617,33547,34676,34665,34654,34644,34634,33702,33624,33548
RS,4302907,Cacequi,15914,15998,16073,16145,15541,15478,15423,15368,15247,15201,15150,15043,14983,14924,13750,13578,13551,13430,13834,13757,13685,13616,13552,12705,12561,12423
RS,4303004,Cachoeira do Sul,88302,88861,89359,89979,87016,87697,88344,88994,88146,88384,88622,89120,89395,89669,86750,86557,83517,83217,85955,85830,85712,85600,85495,82547,82201,81869
RS,4303103,Cachoeirinha,90182,92193,94010,95781,99122,101060,103240,105428,109839,111639,113531,117501,119699,121880,117203,118089,119101,119896,124472,125246,125975,126666,127318,129307,130293,131240
RS,4303202,Cacique Doble,4991,4979,4965,4951,5112,5151,5190,5228,4741,4720,4696,4647,4620,4593,4990,5008,4876,4883,5056,5068,5080,5090,5100,5055,5065,5074
RS,4303301,Caibaté,7749,7657,7578,7502,7243,7112,6987,6862,5166,5131,5090,5003,4955,4907,5217,5212,4934,4914,5075,5066,5058,5050,5042,4856,4846,4823
RS,4303400,Caiçara,6135,6065,6003,5942,5548,5433,5322,5211,5504,5449,5388,5261,5190,5120,5276,5240,5032,4995,5148,5125,5104,5083,5064,4788,4743,4700
RS,4303509,Camaquã,59338,59748,60103,60450,58010,58466,58897,59330,61023,61509,62031,63128,63735,64338,62556,62723,62947,63124,65409,65628,65835,66031,66215,66034,66261,66478
RS,4303558,Camargo,2485,2439,2400,2362,2385,2343,2303,2263,2496,2492,2489,2484,2480,2477,2546,2549,2600,2607,2701,2710,2718,2726,2733,2724,2733,2742
RS,4303608,Cambará do Sul,7127,7158,7188,7218,6908,6881,6857,6832,6812,6787,6762,6711,6682,6654,7207,7238,6520,6498,6712,6703,6695,6687,6680,6456,6431,6406
RS,4303673,Campestre da Serra,3074,3095,3114,3132,3040,3028,3016,3004,3184,3194,3205,3229,3242,3255,3316,3328,3253,3259,3375,3384,3392,3400,3407,3380,3388,3395
RS,4303707,Campina das Missões,8023,8016,7997,7980,7234,7104,6979,6854,6916,6853,6779,6622,6535,6449,6419,6352,6049,5982,6156,6112,6070,6031,5994,5553,5474,5398
RS,4303806,Campinas do Sul,8528,8511,8492,8473,8445,8412,8382,8351,5660,5666,5646,5604,5581,5557,5746,5745,5491,5476,5658,5653,5649,5645,5641,5471,5454,5438
RS,4303905,Campo Bom,48837,50046,51033,51994,53485,51687,52068,52451,54773,55310,55910,57169,57866,58558,58915,59366,60539,60989,63339,63767,64171,64553,64914,66156,66712,69458
RS,4304002,Campo Novo,7139,7058,6986,6915,6830,6706,6588,6470,6657,6617,6568,6467,6410,6354,5545,5419,5363,5269,5404,5338,5276,5217,5161,4596,4484,4376
RS,4304101,Campos Borges,3894,3917,3940,3962,3877,3881,3884,3887,3779,3768,3759,3742,3733,3724,3609,3693,3472,3451,3559,3546,3535,3524,3514,3345,3320,3295
RS,4304200,Candelária,27836,28019,28186,28348,28698,28923,29137,29351,29703,29992,30181,30577,30797,31014,30369,30423,30216,30260,31334,31407,31476,31541,31603,31306,31365,31421
RS,4304309,Cândido Godói,7809,7739,7680,7539,7445,7535,7508,7481,6997,6930,6854,6696,6609,6522,6762,6722,6493,6451,6654,6631,6608,6587,6567,6246,6198,6151
RS,4304358,Candiota,5657,5728,5781,5833,7392,7599,7798,7998,8354,8581,8820,9323,9601,9877,8535,8576,8826,8878,9214,9266,9315,9362,9406,9519,9584,9647
RS,4304408,Canela,25150,25925,26436,26934,31599,32320,33017,33717,34702,35482,36343,38152,39153,40147,40449,41115,39660,40076,41682,42057,42411,42746,43062,44489,44998,45488
RS,4304507,Canguçu,49977,49597,49247,48906,49859,49656,49481,49305,51557,51674,51780,52001,52124,52245,55678,56064,53399,53533,55462,55637,55801,55956,56103,55871,56045,56211
RS,4304606,Canoas,273962,278873,283244,287505,287751,290991,294125,297270,310187,313844,317442,324994,329174,333322,329903,332056,325189,326505,338531,339979,341343,342634,343853,344957,346616,348208
RS,4304614,Canudos do Vale,,,,,,,,,1992,2018,2045,2102,2133,2165,2001,2004,1796,1785,1841,1834,1828,1823,1817,1729,1716,1705
RS,4304622,Capão Bonito do Sul,,,,,,,,,1924,1934,1943,1962,1973,1983,1882,1877,1742,1730,1783,1776,1770,1764,1758,1668,1654,1641
RS,4304630,Capão da Canoa,19854,20356,20757,21148,26312,26913,27494,28076,31797,32818,33894,36154,37405,38647,39928,40861,42926,43783,45744,46467,47148,47792,48401,52004,53049,54051
RS,4304655,Capão do Cipó,,,,,,,,,2573,2585,2598,2625,2641,2656,3402,3485,3147,3187,3318,3354,3387,3419,3449,3602,3651,3699
RS,4304663,Capão do Leão,19309,19751,20141,20521,21537,22029,22504,22981,24306,24733,25204,26193,26740,27283,24408,24458,24343,24386,25256,25321,25382,25441,25495,25297,25354,25409
RS,4304671,Capivari do Sul,,,,,2916,2998,3076,3155,3176,3233,3292,3414,3482,3550,3492,3528,3951,4009,4177,4227,4275,4320,4362,4589,4660,4728
RS,4304689,Capela de Santana,7678,7896,8087,8273,8857,9104,9343,9583,10340,10570,10819,11343,11633,11921,11478,11617,11734,11851,12323,11198,11289,11375,11455,11810,11940,12064
RS,4304697,Capitão,2240,2281,2318,2353,2408,2458,2505,2553,2611,2641,2677,2751,2792,2833,2684,2694,2642,2647,2741,2749,2756,2763,2769,2750,2757,2763
RS,4304705,Carazinho,54177,54539,54865,55181,57454,57904,58331,58760,58331,58883,59454,60652,61315,61973,60182,60388,59445,59569,61702,61875,62039,62193,62339,61949,62110,62265
RS,4304713,Caraá,,,,,5952,5928,5907,5886,6452,6491,6532,6618,6666,6713,7500,7606,7382,7450,7742,7804,7863,7918,7971,8187,8270,8350
RS,4304804,Carlos Barbosa,16692,17065,17402,17745,19460,19905,20334,20765,21029,21399,21807,22664,23138,23609,25388,25866,25551,25898,26976,27279,27565,27835,28091,29409,29833,30241
RS,4304853,Carlos Gomes,2366,2367,2369,2371,2104,2066,2031,1996,1858,1817,1773,1680,1629,1578,1738,1718,1584,1561,1604,1588,1574,1560,1547,1404,1377,1351
RS,4304903,Casca,7965,7985,7993,8001,8430,8484,8536,8589,8482,8540,8586,8683,8737,8790,8641,8654,8668,8683,8993,9016,9038,9059,9079,9010,9031,9051
RS,4304952,Caseiros,2887,2904,2920,2936,3003,3023,3043,3064,2865,2868,2871,2877,2881,2885,3109,3132,3019,3030,3139,3152,3163,3174,3185,3189,3202,3216
